Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/02/2020,United States,28,07/11/2020,All Sex,15-24 years,839,21
12/02/2020,United States,28,07/11/2020,All Sex,25-34 years,1502,72
12/02/2020,United States,28,07/11/2020,All Sex,35-44 years,2230,203
12/02/2020,United States,28,07/11/2020,All Sex,45-54 years,3879,369
12/02/2020,United States,28,07/11/2020,All Sex,55-64 years,8617,843
12/02/2020,United States,28,07/11/2020,All Sex,65-74 years,12513,1262
12/02/2020,United States,28,07/11/2020,All Sex,75-84 years,14336,1478
12/02/2020,United States,28,07/11/2020,All Sex,85 years and over,17217,1480
12/02/2020,United States,28,07/11/2020,Male,All Ages,32769,3235
12/02/2020,United States,28,07/11/2020,Male,Under 1 year,222,3
12/02/2020,United States,28,07/11/2020,Male,1-4 years,55,1
12/02/2020,United States,28,07/11/2020,Male,5-14 years,75,1
12/02/2020,United States,28,07/11/2020,Male,15-24 years,623,12
12/02/2020,United States,28,07/11/2020,Male,25-34 years,1037,54
12/02/2020,United States,28,07/11/2020,Male,35-44 years,1512,135
12/02/2020,United States,28,07/11/2020,Male,45-54 years,2498,250
12/02/2020,United States,28,07/11/2020,Male,55-64 years,5370,540
12/02/2020,United States,28,07/11/2020,Male,65-74 years,7347,803
12/02/2020,United States,28,07/11/2020,Male,75-84 years,7430,792
12/02/2020,United States,28,07/11/2020,Male,85 years and over,6600,644
12/02/2020,United States,28,07/11/2020,Female,All Ages,28969,2500
12/02/2020,United States,28,07/11/2020,Female,Under 1 year,169,0
12/02/2020,United States,28,07/11/2020,Female,1-4 years,23,0
12/02/2020,United States,28,07/11/2020,Female,5-14 years,61,2
12/02/2020,United States,28,07/11/2020,Female,15-24 years,216,9
12/02/2020,United States,28,07/11/2020,Female,25-34 years,465,18
12/02/2020,United States,28,07/11/2020,Female,35-44 years,718,68
12/02/2020,United States,28,07/11/2020,Female,45-54 years,1381,119
12/02/2020,United States,28,07/11/2020,Female,55-64 years,3247,303
12/02/2020,United States,28,07/11/2020,Female,65-74 years,5166,459
12/02/2020,United States,28,07/11/2020,Female,75-84 years,6906,686
12/02/2020,United States,28,07/11/2020,Female,85 years and over,10617,836
12/02/2020,United States,29,07/18/2020,All Sex,All Ages,62962,7130
12/02/2020,United States,29,07/18/2020,All Sex,Under 1 year,323,1
12/02/2020,United States,29,07/18/2020,All Sex,1-4 years,74,0
12/02/2020,United States,29,07/18/2020,All Sex,5-14 years,122,2
12/02/2020,United States,29,07/18/2020,All Sex,15-24 years,795,23
12/02/2020,United States,29,07/18/2020,All Sex,25-34 years,1623,100
12/02/2020,United States,29,07/18/2020,All Sex,35-44 years,2282,192
12/02/2020,United States,29,07/18/2020,All Sex,45-54 years,3858,457
12/02/2020,United States,29,07/18/2020,All Sex,55-64 years,8518,1029
12/02/2020,United States,29,07/18/2020,All Sex,65-74 years,12600,1599
12/02/2020,United States,29,07/18/2020,All Sex,75-84 years,14883,1825
12/02/2020,United States,29,07/18/2020,All Sex,85 years and over,17884,1902
12/02/2020,United States,29,07/18/2020,Male,All Ages,33425,4007
12/02/2020,United States,29,07/18/2020,Male,Under 1 year,181,1
12/02/2020,United States,29,07/18/2020,Male,1-4 years,39,0
12/02/2020,United States,29,07/18/2020,Male,5-14 years,78,0
12/02/2020,United States,29,07/18/2020,Male,15-24 years,611,17
12/02/2020,United States,29,07/18/2020,Male,25-34 years,1163,61
12/02/2020,United States,29,07/18/2020,Male,35-44 years,1515,127
12/02/2020,United States,29,07/18/2020,Male,45-54 years,2398,297
12/02/2020,United States,29,07/18/2020,Male,55-64 years,5313,662
12/02/2020,United States,29,07/18/2020,Male,65-74 years,7322,957
12/02/2020,United States,29,07/18/2020,Male,75-84 years,7766,1060
12/02/2020,United States,29,07/18/2020,Male,85 years and over,7039,825
12/02/2020,United States,29,07/18/2020,Female,All Ages,29537,3123
12/02/2020,United States,29,07/18/2020,Female,Under 1 year,142,0
12/02/2020,United States,29,07/18/2020,Female,1-4 years,35,0
12/02/2020,United States,29,07/18/2020,Female,5-14 years,44,2
12/02/2020,United States,29,07/18/2020,Female,15-24 years,184,6
12/02/2020,United States,29,07/18/2020,Female,25-34 years,460,39
12/02/2020,United States,29,07/18/2020,Female,35-44 years,767,65
12/02/2020,United States,29,07/18/2020,Female,45-54 years,1460,160
12/02/2020,United States,29,07/18/2020,Female,55-64 years,3205,367
12/02/2020,United States,29,07/18/2020,Female,65-74 years,5278,642
12/02/2020,United States,29,07/18/2020,Female,75-84 years,7117,765
12/02/2020,United States,29,07/18/2020,Female,85 years and over,10845,1077
12/02/2020,United States,30,07/25/2020,All Sex,All Ages,64008,8156
12/02/2020,United States,30,07/25/2020,All Sex,Under 1 year,370,0
12/02/2020,United States,30,07/25/2020,All Sex,1-4 years,82,0
12/02/2020,United States,30,07/25/2020,All Sex,5-14 years,117,3
12/02/2020,United States,30,07/25/2020,All Sex,15-24 years,774,26
12/02/2020,United States,30,07/25/2020,All Sex,25-34 years,1604,83
12/02/2020,United States,30,07/25/2020,All Sex,35-44 years,2205,221
12/02/2020,United States,30,07/25/2020,All Sex,45-54 years,3884,513
12/02/2020,United States,30,07/25/2020,All Sex,55-64 years,8644,1141
12/02/2020,United States,30,07/25/2020,All Sex,65-74 years,12977,1916
12/02/2020,United States,30,07/25/2020,All Sex,75-84 years,15376,2150
12/02/2020,United States,30,07/25/2020,All Sex,85 years and over,17975,2103
12/02/2020,United States,30,07/25/2020,Male,All Ages,33967,4518
12/02/2020,United States,30,07/25/2020,Male,Under 1 year,217,0
12/02/2020,United States,30,07/25/2020,Male,1-4 years,48,0
12/02/2020,United States,30,07/25/2020,Male,5-14 years,72,3
12/02/2020,United States,30,07/25/2020,Male,15-24 years,584,12
12/02/2020,United States,30,07/25/2020,Male,25-34 years,1108,51
12/02/2020,United States,30,07/25/2020,Male,35-44 years,1462,146
12/02/2020,United States,30,07/25/2020,Male,45-54 years,2442,329
12/02/2020,United States,30,07/25/2020,Male,55-64 years,5282,704
12/02/2020,United States,30,07/25/2020,Male,65-74 years,7632,1160
12/02/2020,United States,30,07/25/2020,Male,75-84 years,8091,1232
12/02/2020,United States,30,07/25/2020,Male,85 years and over,7029,881
12/02/2020,United States,30,07/25/2020,Female,All Ages,30041,3638
12/02/2020,United States,30,07/25/2020,Female,Under 1 year,153,0
12/02/2020,United States,30,07/25/2020,Female,1-4 years,34,0
12/02/2020,United States,30,07/25/2020,Female,5-14 years,45,0
12/02/2020,United States,30,07/25/2020,Female,15-24 years,190,14
12/02/2020,United States,30,07/25/2020,Female,25-34 years,496,32
12/02/2020,United States,30,07/25/2020,Female,35-44 years,743,75
12/02/2020,United States,30,07/25/2020,Female,45-54 years,1442,184
12/02/2020,United States,30,07/25/2020,Female,55-64 years,3362,437
12/02/2020,United States,30,07/25/2020,Female,65-74 years,5345,756
12/02/2020,United States,30,07/25/2020,Female,75-84 years,7285,918
12/02/2020,United States,30,07/25/2020,Female,85 years and over,10946,1222
12/02/2020,United States,31,08/01/2020,All Sex,All Ages,63981,8237
12/02/2020,United States,31,08/01/2020,All Sex,Under 1 year,326,1
12/02/2020,United States,31,08/01/2020,All Sex,1-4 years,70,0
12/02/2020,United States,31,08/01/2020,All Sex,5-14 years,104,5
12/02/2020,United States,31,08/01/2020,All Sex,15-24 years,746,21
12/02/2020,United States,31,08/01/2020,All Sex,25-34 years,1505,59
12/02/2020,United States,31,08/01/2020,All Sex,35-44 years,2237,198
12/02/2020,United States,31,08/01/2020,All Sex,45-54 years,3831,502
12/02/2020,United States,31,08/01/2020,All Sex,55-64 years,8740,1177
12/02/2020,United States,31,08/01/2020,All Sex,65-74 years,13046,1927
12/02/2020,United States,31,08/01/2020,All Sex,75-84 years,15442,2197
12/02/2020,United States,31,08/01/2020,All Sex,85 years and over,17934,2150
12/02/2020,United States,31,08/01/2020,Male,All Ages,33956,4643
12/02/2020,United States,31,08/01/2020,Male,Under 1 year,168,0
12/02/2020,United States,31,08/01/2020,Male,1-4 years,39,0
12/02/2020,United States,31,08/01/2020,Male,5-14 years,58,4
12/02/2020,United States,31,08/01/2020,Male,15-24 years,554,12
12/02/2020,United States,31,08/01/2020,Male,25-34 years,1114,40
12/02/2020,United States,31,08/01/2020,Male,35-44 years,1509,134
12/02/2020,United States,31,08/01/2020,Male,45-54 years,2418,328
12/02/2020,United States,31,08/01/2020,Male,55-64 years,5391,763
12/02/2020,United States,31,08/01/2020,Male,65-74 years,7624,1142
12/02/2020,United States,31,08/01/2020,Male,75-84 years,8124,1267
12/02/2020,United States,31,08/01/2020,Male,85 years and over,6957,953
12/02/2020,United States,31,08/01/2020,Female,All Ages,30025,3594
12/02/2020,United States,31,08/01/2020,Female,Under 1 year,158,1
12/02/2020,United States,31,08/01/2020,Female,1-4 years,31,0
12/02/2020,United States,31,08/01/2020,Female,5-14 years,46,1
12/02/2020,United States,31,08/01/2020,Female,15-24 years,192,9
12/02/2020,United States,31,08/01/2020,Female,25-34 years,391,19
12/02/2020,United States,31,08/01/2020,Female,35-44 years,728,64
12/02/2020,United States,31,08/01/2020,Female,45-54 years,1413,174
12/02/2020,United States,31,08/01/2020,Female,55-64 years,3349,414
12/02/2020,United States,31,08/01/2020,Female,65-74 years,5422,785
12/02/2020,United States,31,08/01/2020,Female,75-84 years,7318,930
12/02/2020,United States,31,08/01/2020,Female,85 years and over,10977,1197
12/02/2020,United States,32,08/08/2020,All Sex,All Ages,63381,7790
12/02/2020,United States,32,08/08/2020,All Sex,Under 1 year,382,0
12/02/2020,United States,32,08/08/2020,All Sex,1-4 years,73,1
12/02/2020,United States,32,08/08/2020,All Sex,5-14 years,94,3
12/02/2020,United States,32,08/08/2020,All Sex,15-24 years,714,15
12/02/2020,United States,32,08/08/2020,All Sex,25-34 years,1503,62
12/02/2020,United States,32,08/08/2020,All Sex,35-44 years,2136,176
12/02/2020,United States,32,08/08/2020,All Sex,45-54 years,3856,467
12/02/2020,United States,32,08/08/2020,All Sex,55-64 years,8757,1076
12/02/2020,United States,32,08/08/2020,All Sex,65-74 years,12773,1799
12/02/2020,United States,32,08/08/2020,All Sex,75-84 years,15379,2139
12/02/2020,United States,32,08/08/2020,All Sex,85 years and over,17714,2052
12/02/2020,United States,32,08/08/2020,Male,All Ages,33584,4345
12/02/2020,United States,32,08/08/2020,Male,Under 1 year,205,0
12/02/2020,United States,32,08/08/2020,Male,1-4 years,47,1
12/02/2020,United States,32,08/08/2020,Male,5-14 years,59,1
12/02/2020,United States,32,08/08/2020,Male,15-24 years,539,10
12/02/2020,United States,32,08/08/2020,Male,25-34 years,1064,36
12/02/2020,United States,32,08/08/2020,Male,35-44 years,1406,110
12/02/2020,United States,32,08/08/2020,Male,45-54 years,2452,311
12/02/2020,United States,32,08/08/2020,Male,55-64 years,5314,676
12/02/2020,United States,32,08/08/2020,Male,65-74 years,7533,1088
12/02/2020,United States,32,08/08/2020,Male,75-84 years,8083,1230
12/02/2020,United States,32,08/08/2020,Male,85 years and over,6882,882
12/02/2020,United States,32,08/08/2020,Female,All Ages,29797,3445
12/02/2020,United States,32,08/08/2020,Female,Under 1 year,177,0
12/02/2020,United States,32,08/08/2020,Female,1-4 years,26,0
12/02/2020,United States,32,08/08/2020,Female,5-14 years,35,2
12/02/2020,United States,32,08/08/2020,Female,15-24 years,175,5
12/02/2020,United States,32,08/08/2020,Female,25-34 years,439,26
12/02/2020,United States,32,08/08/2020,Female,35-44 years,730,66
12/02/2020,United States,32,08/08/2020,Female,45-54 years,1404,156
12/02/2020,United States,32,08/08/2020,Female,55-64 years,3443,400
12/02/2020,United States,32,08/08/2020,Female,65-74 years,5240,711
12/02/2020,United States,32,08/08/2020,Female,75-84 years,7296,909
12/02/2020,United States,32,08/08/2020,Female,85 years and over,10832,1170
12/02/2020,United States,33,08/15/2020,All Sex,All Ages,63206,7179
12/02/2020,United States,33,08/15/2020,All Sex,Under 1 year,334,1
12/02/2020,United States,33,08/15/2020,All Sex,1-4 years,67,2
12/02/2020,United States,33,08/15/2020,All Sex,5-14 years,107,0
12/02/2020,United States,33,08/15/2020,All Sex,15-24 years,781,19
12/02/2020,United States,33,08/15/2020,All Sex,25-34 years,1552,55
12/02/2020,United States,33,08/15/2020,All Sex,35-44 years,2106,171
12/02/2020,United States,33,08/15/2020,All Sex,45-54 years,3788,417
12/02/2020,United States,33,08/15/2020,All Sex,55-64 years,8474,998
12/02/2020,United States,33,08/15/2020,All Sex,65-74 years,12834,1611
12/02/2020,United States,33,08/15/2020,All Sex,75-84 years,15284,1977
12/02/2020,United States,33,08/15/2020,All Sex,85 years and over,17879,1928
12/02/2020,United States,33,08/15/2020,Male,All Ages,33210,3956
12/02/2020,United States,33,08/15/2020,Male,Under 1 year,186,0
12/02/2020,United States,33,08/15/2020,Male,1-4 years,31,1
12/02/2020,United States,33,08/15/2020,Male,5-14 years,64,0
12/02/2020,United States,33,08/15/2020,Male,15-24 years,566,11
12/02/2020,United States,33,08/15/2020,Male,25-34 years,1092,32
12/02/2020,United States,33,08/15/2020,Male,35-44 years,1374,107
12/02/2020,United States,33,08/15/2020,Male,45-54 years,2366,281
12/02/2020,United States,33,08/15/2020,Male,55-64 years,5221,627
12/02/2020,United States,33,08/15/2020,Male,65-74 years,7544,971
12/02/2020,United States,33,08/15/2020,Male,75-84 years,7929,1112
12/02/2020,United States,33,08/15/2020,Male,85 years and over,6837,814
12/02/2020,United States,33,08/15/2020,Female,All Ages,29996,3223
12/02/2020,United States,33,08/15/2020,Female,Under 1 year,148,1
12/02/2020,United States,33,08/15/2020,Female,1-4 years,36,1
12/02/2020,United States,33,08/15/2020,Female,5-14 years,43,0
12/02/2020,United States,33,08/15/2020,Female,15-24 years,215,8
12/02/2020,United States,33,08/15/2020,Female,25-34 years,460,23
12/02/2020,United States,33,08/15/2020,Female,35-44 years,732,64
12/02/2020,United States,33,08/15/2020,Female,45-54 years,1422,136
12/02/2020,United States,33,08/15/2020,Female,55-64 years,3253,371
12/02/2020,United States,33,08/15/2020,Female,65-74 years,5290,640
12/02/2020,United States,33,08/15/2020,Female,75-84 years,7355,865
12/02/2020,United States,33,08/15/2020,Female,85 years and over,11042,1114
12/02/2020,United States,34,08/22/2020,All Sex,All Ages,61983,6292
12/02/2020,United States,34,08/22/2020,All Sex,Under 1 year,347,0
12/02/2020,United States,34,08/22/2020,All Sex,1-4 years,50,2
12/02/2020,United States,34,08/22/2020,All Sex,5-14 years,98,1
12/02/2020,United States,34,08/22/2020,All Sex,15-24 years,767,18
12/02/2020,United States,34,08/22/2020,All Sex,25-34 years,1461,49
12/02/2020,United States,34,08/22/2020,All Sex,35-44 years,2031,123
12/02/2020,United States,34,08/22/2020,All Sex,45-54 years,3743,384
12/02/2020,United States,34,08/22/2020,All Sex,55-64 years,8144,870
12/02/2020,United States,34,08/22/2020,All Sex,65-74 years,12635,1480
12/02/2020,United States,34,08/22/2020,All Sex,75-84 years,14962,1663
12/02/2020,United States,34,08/22/2020,All Sex,85 years and over,17745,1702
12/02/2020,United States,34,08/22/2020,Male,All Ages,32509,3369
12/02/2020,United States,34,08/22/2020,Male,Under 1 year,184,0
12/02/2020,United States,34,08/22/2020,Male,1-4 years,29,1
12/02/2020,United States,34,08/22/2020,Male,5-14 years,61,0
12/02/2020,United States,34,08/22/2020,Male,15-24 years,550,10
12/02/2020,United States,34,08/22/2020,Male,25-34 years,1046,28
12/02/2020,United States,34,08/22/2020,Male,35-44 years,1373,78
12/02/2020,United States,34,08/22/2020,Male,45-54 years,2361,243
12/02/2020,United States,34,08/22/2020,Male,55-64 years,4969,517
12/02/2020,United States,34,08/22/2020,Male,65-74 years,7352,888
12/02/2020,United States,34,08/22/2020,Male,75-84 years,7713,883
12/02/2020,United States,34,08/22/2020,Male,85 years and over,6871,721
12/02/2020,United States,34,08/22/2020,Female,All Ages,29474,2923
12/02/2020,United States,34,08/22/2020,Female,Under 1 year,163,0
12/02/2020,United States,34,08/22/2020,Female,1-4 years,21,1
12/02/2020,United States,34,08/22/2020,Female,5-14 years,37,1
12/02/2020,United States,34,08/22/2020,Female,15-24 years,217,8
12/02/2020,United States,34,08/22/2020,Female,25-34 years,415,21
12/02/2020,United States,34,08/22/2020,Female,35-44 years,658,45
12/02/2020,United States,34,08/22/2020,Female,45-54 years,1382,141
12/02/2020,United States,34,08/22/2020,Female,55-64 years,3175,353
12/02/2020,United States,34,08/22/2020,Female,65-74 years,5283,592
12/02/2020,United States,34,08/22/2020,Female,75-84 years,7249,780
12/02/2020,United States,34,08/22/2020,Female,85 years and over,10874,981
12/02/2020,United States,35,08/29/2020,All Sex,All Ages,60290,5623
12/02/2020,United States,35,08/29/2020,All Sex,Under 1 year,350,0
12/02/2020,United States,35,08/29/2020,All Sex,1-4 years,59,0
12/02/2020,United States,35,08/29/2020,All Sex,5-14 years,105,1
12/02/2020,United States,35,08/29/2020,All Sex,15-24 years,741,12
12/02/2020,United States,35,08/29/2020,All Sex,25-34 years,1455,35
12/02/2020,United States,35,08/29/2020,All Sex,35-44 years,2026,99
12/02/2020,United States,35,08/29/2020,All Sex,45-54 years,3553,280
12/02/2020,United States,35,08/29/2020,All Sex,55-64 years,8038,769
12/02/2020,United States,35,08/29/2020,All Sex,65-74 years,12001,1323
12/02/2020,United States,35,08/29/2020,All Sex,75-84 years,14463,1504
12/02/2020,United States,35,08/29/2020,All Sex,85 years and over,17499,1600
12/02/2020,United States,35,08/29/2020,Male,All Ages,31442,3011
12/02/2020,United States,35,08/29/2020,Male,Under 1 year,176,0
12/02/2020,United States,35,08/29/2020,Male,1-4 years,30,0
12/02/2020,United States,35,08/29/2020,Male,5-14 years,57,1
12/02/2020,United States,35,08/29/2020,Male,15-24 years,550,8
12/02/2020,United States,35,08/29/2020,Male,25-34 years,1046,21
12/02/2020,United States,35,08/29/2020,Male,35-44 years,1358,67
12/02/2020,United States,35,08/29/2020,Male,45-54 years,2196,179
12/02/2020,United States,35,08/29/2020,Male,55-64 years,4898,474
12/02/2020,United States,35,08/29/2020,Male,65-74 years,6874,785
12/02/2020,United States,35,08/29/2020,Male,75-84 years,7452,816
12/02/2020,United States,35,08/29/2020,Male,85 years and over,6805,660
12/02/2020,United States,35,08/29/2020,Female,All Ages,28848,2612
12/02/2020,United States,35,08/29/2020,Female,Under 1 year,174,0
12/02/2020,United States,35,08/29/2020,Female,1-4 years,29,0
12/02/2020,United States,35,08/29/2020,Female,5-14 years,48,0
12/02/2020,United States,35,08/29/2020,Female,15-24 years,191,4
12/02/2020,United States,35,08/29/2020,Female,25-34 years,409,14
12/02/2020,United States,35,08/29/2020,Female,35-44 years,668,32
12/02/2020,United States,35,08/29/2020,Female,45-54 years,1357,101
12/02/2020,United States,35,08/29/2020,Female,55-64 years,3140,295
12/02/2020,United States,35,08/29/2020,Female,65-74 years,5127,538
12/02/2020,United States,35,08/29/2020,Female,75-84 years,7011,688
12/02/2020,United States,35,08/29/2020,Female,85 years and over,10694,940
12/02/2020,United States,36,09/05/2020,All Sex,All Ages,58815,4830
12/02/2020,United States,36,09/05/2020,All Sex,Under 1 year,326,0
12/02/2020,United States,36,09/05/2020,All Sex,1-4 years,59,0
12/02/2020,United States,36,09/05/2020,All Sex,5-14 years,100,0
12/02/2020,United States,36,09/05/2020,All Sex,15-24 years,695,10
12/02/2020,United States,36,09/05/2020,All Sex,25-34 years,1400,31
12/02/2020,United States,36,09/05/2020,All Sex,35-44 years,2068,89
12/02/2020,United States,36,09/05/2020,All Sex,45-54 years,3569,244
12/02/2020,United States,36,09/05/2020,All Sex,55-64 years,7811,639
12/02/2020,United States,36,09/05/2020,All Sex,65-74 years,11828,1076
12/02/2020,United States,36,09/05/2020,All Sex,75-84 years,14061,1378
12/02/2020,United States,36,09/05/2020,All Sex,85 years and over,16898,1363
12/02/2020,United States,36,09/05/2020,Male,All Ages,30749,2569
12/02/2020,United States,36,09/05/2020,Male,Under 1 year,177,0
12/02/2020,United States,36,09/05/2020,Male,1-4 years,34,0
12/02/2020,United States,36,09/05/2020,Male,5-14 years,59,0
12/02/2020,United States,36,09/05/2020,Male,15-24 years,518,3
12/02/2020,United States,36,09/05/2020,Male,25-34 years,1024,23
12/02/2020,United States,36,09/05/2020,Male,35-44 years,1331,50
12/02/2020,United States,36,09/05/2020,Male,45-54 years,2280,160
12/02/2020,United States,36,09/05/2020,Male,55-64 years,4776,374
12/02/2020,United States,36,09/05/2020,Male,65-74 years,6787,644
12/02/2020,United States,36,09/05/2020,Male,75-84 years,7271,765
12/02/2020,United States,36,09/05/2020,Male,85 years and over,6492,550
12/02/2020,United States,36,09/05/2020,Female,All Ages,28066,2261
12/02/2020,United States,36,09/05/2020,Female,Under 1 year,149,0
12/02/2020,United States,36,09/05/2020,Female,1-4 years,25,0
12/02/2020,United States,36,09/05/2020,Female,5-14 years,41,0
12/02/2020,United States,36,09/05/2020,Female,15-24 years,177,7
12/02/2020,United States,36,09/05/2020,Female,25-34 years,376,8
12/02/2020,United States,36,09/05/2020,Female,35-44 years,737,39
12/02/2020,United States,36,09/05/2020,Female,45-54 years,1289,84
12/02/2020,United States,36,09/05/2020,Female,55-64 years,3035,265
12/02/2020,United States,36,09/05/2020,Female,65-74 years,5041,432
12/02/2020,United States,36,09/05/2020,Female,75-84 years,6790,613
12/02/2020,United States,36,09/05/2020,Female,85 years and over,10406,813
12/02/2020,United States,37,09/12/2020,All Sex,All Ages,57539,4389
12/02/2020,United States,37,09/12/2020,All Sex,Under 1 year,354,1
12/02/2020,United States,37,09/12/2020,All Sex,1-4 years,59,0
12/02/2020,United States,37,09/12/2020,All Sex,5-14 years,104,1
12/02/2020,United States,37,09/12/2020,All Sex,15-24 years,733,11
12/02/2020,United States,37,09/12/2020,All Sex,25-34 years,1353,39
12/02/2020,United States,37,09/12/2020,All Sex,35-44 years,1913,97
12/02/2020,United States,37,09/12/2020,All Sex,45-54 years,3346,243
12/02/2020,United States,37,09/12/2020,All Sex,55-64 years,7822,624
12/02/2020,United States,37,09/12/2020,All Sex,65-74 years,11447,1000
12/02/2020,United States,37,09/12/2020,All Sex,75-84 years,13747,1177
12/02/2020,United States,37,09/12/2020,All Sex,85 years and over,16661,1196
12/02/2020,United States,37,09/12/2020,Male,All Ages,30257,2381
12/02/2020,United States,37,09/12/2020,Male,Under 1 year,206,1
12/02/2020,United States,37,09/12/2020,Male,1-4 years,38,0
12/02/2020,United States,37,09/12/2020,Male,5-14 years,67,1
12/02/2020,United States,37,09/12/2020,Male,15-24 years,559,7
12/02/2020,United States,37,09/12/2020,Male,25-34 years,965,25
12/02/2020,United States,37,09/12/2020,Male,35-44 years,1255,61
12/02/2020,United States,37,09/12/2020,Male,45-54 years,2120,150
12/02/2020,United States,37,09/12/2020,Male,55-64 years,4842,409
12/02/2020,United States,37,09/12/2020,Male,65-74 years,6650,586
12/02/2020,United States,37,09/12/2020,Male,75-84 years,7160,638
12/02/2020,United States,37,09/12/2020,Male,85 years and over,6395,503
12/02/2020,United States,37,09/12/2020,Female,All Ages,27282,2008
12/02/2020,United States,37,09/12/2020,Female,Under 1 year,148,0
12/02/2020,United States,37,09/12/2020,Female,1-4 years,21,0
12/02/2020,United States,37,09/12/2020,Female,5-14 years,37,0
12/02/2020,United States,37,09/12/2020,Female,15-24 years,174,4
12/02/2020,United States,37,09/12/2020,Female,25-34 years,388,14
12/02/2020,United States,37,09/12/2020,Female,35-44 years,658,36
12/02/2020,United States,37,09/12/2020,Female,45-54 years,1226,93
12/02/2020,United States,37,09/12/2020,Female,55-64 years,2980,215
12/02/2020,United States,37,09/12/2020,Female,65-74 years,4797,414
12/02/2020,United States,37,09/12/2020,Female,75-84 years,6587,539
12/02/2020,United States,37,09/12/2020,Female,85 years and over,10266,693
12/02/2020,United States,38,09/19/2020,All Sex,All Ages,57191,4007
12/02/2020,United States,38,09/19/2020,All Sex,Under 1 year,333,1
12/02/2020,United States,38,09/19/2020,All Sex,1-4 years,59,0
12/02/2020,United States,38,09/19/2020,All Sex,5-14 years,99,1
12/02/2020,United States,38,09/19/2020,All Sex,15-24 years,709,8
12/02/2020,United States,38,09/19/2020,All Sex,25-34 years,1342,31
12/02/2020,United States,38,09/19/2020,All Sex,35-44 years,1794,67
12/02/2020,United States,38,09/19/2020,All Sex,45-54 years,3257,185
12/02/2020,United States,38,09/19/2020,All Sex,55-64 years,7554,519
12/02/2020,United States,38,09/19/2020,All Sex,65-74 years,11588,928
12/02/2020,United States,38,09/19/2020,All Sex,75-84 years,13743,1090
12/02/2020,United States,38,09/19/2020,All Sex,85 years and over,16713,1177
12/02/2020,United States,38,09/19/2020,Male,All Ages,29972,2154
12/02/2020,United States,38,09/19/2020,Male,Under 1 year,175,1
12/02/2020,United States,38,09/19/2020,Male,1-4 years,39,0
12/02/2020,United States,38,09/19/2020,Male,5-14 years,65,0
12/02/2020,United States,38,09/19/2020,Male,15-24 years,537,6
12/02/2020,United States,38,09/19/2020,Male,25-34 years,952,18
12/02/2020,United States,38,09/19/2020,Male,35-44 years,1182,43
12/02/2020,United States,38,09/19/2020,Male,45-54 years,2014,115
12/02/2020,United States,38,09/19/2020,Male,55-64 years,4643,326
12/02/2020,United States,38,09/19/2020,Male,65-74 years,6690,551
12/02/2020,United States,38,09/19/2020,Male,75-84 years,7146,617
12/02/2020,United States,38,09/19/2020,Male,85 years and over,6529,477
12/02/2020,United States,38,09/19/2020,Female,All Ages,27219,1853
12/02/2020,United States,38,09/19/2020,Female,Under 1 year,158,0
12/02/2020,United States,38,09/19/2020,Female,1-4 years,20,0
12/02/2020,United States,38,09/19/2020,Female,5-14 years,34,1
12/02/2020,United States,38,09/19/2020,Female,15-24 years,172,2
12/02/2020,United States,38,09/19/2020,Female,25-34 years,390,13
12/02/2020,United States,38,09/19/2020,Female,35-44 years,612,24
12/02/2020,United States,38,09/19/2020,Female,45-54 years,1243,70
12/02/2020,United States,38,09/19/2020,Female,55-64 years,2911,193
12/02/2020,United States,38,09/19/2020,Female,65-74 years,4898,377
12/02/2020,United States,38,09/19/2020,Female,75-84 years,6597,473
12/02/2020,United States,38,09/19/2020,Female,85 years and over,10184,700
12/02/2020,United States,39,09/26/2020,All Sex,All Ages,58021,4030
12/02/2020,United States,39,09/26/2020,All Sex,Under 1 year,300,1
12/02/2020,United States,39,09/26/2020,All Sex,1-4 years,50,0
12/02/2020,United States,39,09/26/2020,All Sex,5-14 years,99,1
12/02/2020,United States,39,09/26/2020,All Sex,15-24 years,653,5
12/02/2020,United States,39,09/26/2020,All Sex,25-34 years,1324,30
12/02/2020,United States,39,09/26/2020,All Sex,35-44 years,1876,82
12/02/2020,United States,39,09/26/2020,All Sex,45-54 years,3313,213
12/02/2020,United States,39,09/26/2020,All Sex,55-64 years,7542,501
12/02/2020,United States,39,09/26/2020,All Sex,65-74 years,11596,904
12/02/2020,United States,39,09/26/2020,All Sex,75-84 years,13970,1099
12/02/2020,United States,39,09/26/2020,All Sex,85 years and over,17298,1194
12/02/2020,United States,39,09/26/2020,Male,All Ages,30198,2219
12/02/2020,United States,39,09/26/2020,Male,Under 1 year,186,1
12/02/2020,United States,39,09/26/2020,Male,1-4 years,32,0
12/02/2020,United States,39,09/26/2020,Male,5-14 years,63,0
12/02/2020,United States,39,09/26/2020,Male,15-24 years,486,2
12/02/2020,United States,39,09/26/2020,Male,25-34 years,923,16
12/02/2020,United States,39,09/26/2020,Male,35-44 years,1213,52
12/02/2020,United States,39,09/26/2020,Male,45-54 years,2095,146
12/02/2020,United States,39,09/26/2020,Male,55-64 years,4563,319
12/02/2020,United States,39,09/26/2020,Male,65-74 years,6684,534
12/02/2020,United States,39,09/26/2020,Male,75-84 years,7161,627
12/02/2020,United States,39,09/26/2020,Male,85 years and over,6792,522
